fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
45041,Florence,45,236024384.0,61122666.0,2870.0,2736.0,0.0
45043,Georgetown,45,32860370.0,9035428.0,86846.0,0.0,0.0026
45049,Hampton,45,127149967.0,14876936.0,0.0,0.0,0.0
45051,Horry,45,322394958.0,96208709.0,451017.0,121860.0,0.0014
45053,Jasper,45,9830943.0,1170557.0,0.0,0.0,0.0
45055,Kershaw,45,17381863.0,2742906.0,0.0,0.0,0.0
45057,Lancaster,45,12009891.0,1524136.0,0.0,0.0,0.0
45059,Laurens,45,657747.0,23696.0,0.0,0.0,0.0
45061,Lee,45,307342734.0,38692078.0,0.0,0.0,0.0
45063,Lexington,45,26664621.0,2730532.0,0.0,0.0,0.0
45067,Marion,45,137009924.0,30392731.0,4186774.0,709756.0,0.0306
45069,Marlboro,45,222132973.0,25440680.0,0.0,0.0,0.0
45071,Newberry,45,16312781.0,1369098.0,0.0,0.0,0.0
45073,Oconee,45,8854574.0,669310.0,0.0,0.0,0.0
45075,Orangeburg,45,482391802.0,57456649.0,12144.0,0.0,0.0
45079,Richland,45,53571587.0,9241022.0,0.0,0.0,0.0
45081,Saluda,45,129998352.0,38591260.0,0.0,0.0,0.0
45083,Spartanburg,45,33312594.0,10340409.0,0.0,0.0,0.0
45085,Sumter,45,238643891.0,27491799.0,334208.0,71274.0,0.0014
45089,Williamsburg,45,278959597.0,72866579.0,50869.0,2548.0,0.0002
45091,York,45,32401359.0,6549120.0,0.0,0.0,0.0
45999,All Other Counties,45,458719285.0,23866523.4,118331.0,17845.0,0.0003
46003,Aurora,46,716876293.0,87776197.0,0.0,0.0,0.0
46005,Beadle,46,1771803604.0,176381792.0,1806753.0,82829.0,0.001
46007,Bennett,46,191520000.0,23394026.0,521822.0,35239.0,0.0027
46009,Bon Homme,46,863048483.0,127293068.0,4214184.0,1463201.0,0.0049
46011,Brookings,46,1570268643.0,55043817.0,3838892.0,358988.0,0.0024
46013,Brown,46,2931397465.0,350783910.0,4093604.0,1061951.0,0.0014
46015,Brule,46,737572206.0,94507879.0,1186755.0,538169.0,0.0016
46017,Buffalo,46,218375922.0,30366593.0,27359.0,0.0,0.0001
46019,Butte,46,79147123.0,6334085.0,41677.0,4306.0,0.0005
46021,Campbell,46,650861965.0,63495043.0,935480.0,150432.0,0.0014
46023,Charles Mix,46,1269059088.0,143552345.0,975213.0,141426.0,0.0008
46025,Clark,46,1337196161.0,79993025.0,9561229.0,4680081.0,0.0072
46027,Clay,46,930082864.0,98851406.0,83654.0,15794.0,0.0001
46029,Codington,46,942658227.0,53089399.0,11050.0,1401.0,0.0
46031,Corson,46,512368794.0,66302519.0,815333.0,151037.0,0.0016
46033,Custer,46,43462270.0,4794454.0,0.0,0.0,0.0
46035,Davison,46,664297656.0,67670728.0,0.0,0.0,0.0
46037,Day,46,1199751557.0,108744023.0,1850844.0,72685.0,0.0015
46039,Deuel,46,940132719.0,34847576.0,1124284.0,85842.0,0.0012
46041,Dewey,46,281264865.0,48989441.0,437038.0,71421.0,0.0016
46043,Douglas,46,655269732.0,67911293.0,75436.0,1861.0,0.0001
46045,Edmunds,46,1445660029.0,201378982.0,687139.0,291170.0,0.0005
46047,Fall River,46,104303700.0,11401433.0,0.0,0.0,0.0
46049,Faulk,46,1190930799.0,132899126.0,1530294.0,823774.0,0.0013
46051,Grant,46,1216548387.0,50968254.0,4057543.0,673697.0,0.0033
46053,Gregory,46,430361548.0,38607447.0,0.0,0.0,0.0
46055,Haakon,46,373703276.0,64759335.0,256137.0,226778.0,0.0007
46057,Hamlin,46,939593199.0,31099252.0,409226.0,143036.0,0.0004
46059,Hand,46,1595552302.0,127680113.0,4644905.0,935524.0,0.0029
46061,Hanson,46,778159809.0,77731902.0,0.0,0.0,0.0
46063,Harding,46,153702962.0,21326999.0,0.0,0.0,0.0
46065,Hughes,46,562679195.0,74720426.0,4720415.0,548775.0,0.0084
46067,Hutchinson,46,1491068556.0,228816306.0,313481.0,131317.0,0.0002
46069,Hyde,46,604958320.0,64527793.0,0.0,0.0,0.0
46071,Jackson,46,171408739.0,27633841.0,0.0,0.0,0.0
46073,Jerauld,46,480086455.0,48721161.0,2978780.0,1093423.0,0.0062
46075,Jones,46,181177735.0,27288399.0,0.0,0.0,0.0
46077,Kingsbury,46,1308628373.0,85079971.0,2952112.0,850106.0,0.0023
46079,Lake,46,1199615793.0,59411617.0,6752942.0,266842.0,0.0056
46081,Lawrence,46,8742980.0,553430.0,0.0,0.0,0.0
46083,Lincoln,46,1288709704.0,89911023.0,2207248.0,361599.0,0.0017
46085,Lyman,46,691447299.0,82767038.0,0.0,0.0,0.0
46087,Mccook,46,1199392704.0,132109115.0,0.0,0.0,0.0
46089,Mcpherson,46,746841719.0,98065390.0,3306385.0,1192239.0,0.0044
46091,Marshall,46,960784110.0,113545096.0,217303.0,32324.0,0.0002
46093,Meade,46,268946088.0,37151783.0,0.0,0.0,0.0
46095,Mellette,46,138013216.0,22788630.0,8933105.0,3325703.0,0.0647
46097,Miner,46,783778590.0,74274809.0,0.0,0.0,0.0
46099,Minnehaha,46,2023956743.0,73638506.0,2755368.0,126080.0,0.0014
46101,Moody,46,1151755354.0,37436269.0,496569.0,35796.0,0.0004
46102,Oglala Lakota,46,75728074.0,12388040.0,794435.0,814250.0,0.0105
46103,Pennington,46,221083330.0,33514323.0,0.0,0.0,0.0
46105,Perkins,46,296172670.0,39593399.0,0.0,0.0,0.0
46107,Potter,46,926018193.0,107950138.0,0.0,0.0,0.0
46109,Roberts,46,1542379876.0,89033869.0,3107040.0,517210.0,0.002
46111,Sanborn,46,551472594.0,82361775.0,62188.0,26167.0,0.0001
46113,Shannon,46,10284271.0,2864457.0,0.0,0.0,0.0
46115,Spink,46,2696418759.0,185379162.0,388253.0,313098.0,0.0001
46117,Stanley,46,326777927.0,69944492.0,3597813.0,2065471.0,0.011
46119,Sully,46,1190576534.0,149560544.0,0.0,0.0,0.0
46121,Todd,46,143566116.0,14115675.0,34072644.0,4446455.0,0.2373
46123,Tripp,46,707815246.0,81605845.0,5146732.0,1657296.0,0.0073
46125,Turner,46,1590117035.0,156249703.0,2477795.0,492423.0,0.0016
46127,Union,46,1022739458.0,58411349.0,2144897.0,242860.0,0.0021
46129,Walworth,46,657955578.0,52429305.0,187775.0,71794.0,0.0003
46135,Yankton,46,915163784.0,130227162.0,5264991.0,1098106.0,0.0058
46137,Ziebach,46,189030646.0,34359834.0,0.0,0.0,0.0
46999,All Other Counties,46,1353724918.0,41476227.0,1092401.0,134835.0,0.0008
47003,Bedford,47,97207665.0,3606612.0,0.0,0.0,0.0
47005,Benton,47,54785163.0,4963225.0,0.0,0.0,0.0
47007,Bledsoe,47,33017309.0,6865047.0,0.0,0.0,0.0
47011,Bradley,47,12482680.0,2714820.0,0.0,0.0,0.0
47015,Cannon,47,68879285.0,784383.0,0.0,0.0,0.0
47017,Carroll,47,329686821.0,10110644.0,0.0,0.0,0.0
47021,Cheatham,47,30765574.0,1551777.0,0.0,0.0,0.0
47023,Chester,47,75314783.0,2807327.0,0.0,0.0,0.0
47027,Clay,47,64293305.0,7088680.0,0.0,0.0,0.0
47029,Cocke,47,1841862.0,221887.0,0.0,0.0,0.0
47031,Coffee,47,222246974.0,2879059.0,0.0,0.0,0.0
47033,Crockett,47,330130926.0,12185107.0,0.0,0.0,0.0
47037,Davidson,47,3931349.0,937311.0,0.0,0.0,0.0
47039,Decatur,47,36982247.0,5006627.0,0.0,0.0,0.0
47041,De Kalb,47,142440910.0,1178807.0,0.0,0.0,0.0
47043,Dickson,47,20801153.0,1537848.0,0.0,0.0,0.0
47045,Dyer,47,475432150.0,19040407.0,527.0,0.0,0.0
47047,Fayette,47,336942724.0,14006482.0,0.0,0.0,0.0
47051,Franklin,47,269959337.0,5431518.0,0.0,0.0,0.0
47053,Gibson,47,800780228.0,34272046.0,0.0,0.0,0.0
47055,Giles,47,144914293.0,3279051.0,0.0,0.0,0.0
47057,Grainger,47,225516.0,47488.0,0.0,0.0,0.0
47059,Greene,47,25122292.0,1109325.0,0.0,0.0,0.0
47061,Grundy,47,19376724.0,673714.0,0.0,0.0,0.0
47063,Hamblen,47,4840819.0,534582.0,0.0,0.0,0.0
47069,Hardeman,47,165248152.0,7646182.0,0.0,0.0,0.0
47071,Hardin,47,93312208.0,8605926.0,0.0,0.0,0.0
47073,Hawkins,47,5107498.0,1483886.0,0.0,0.0,0.0
47075,Haywood,47,516956705.0,18127649.0,0.0,0.0,0.0
47077,Henderson,47,136117971.0,6634738.0,0.0,0.0,0.0
47079,Henry,47,370071881.0,18658138.0,0.0,0.0,0.0
47081,Hickman,47,31464013.0,3195271.0,0.0,0.0,0.0
47085,Humphreys,47,46983780.0,3583692.0,0.0,0.0,0.0
47087,Jackson,47,12606734.0,4526788.0,0.0,0.0,0.0
47089,Jefferson,47,11112434.0,1571595.0,0.0,0.0,0.0
47095,Lake,47,201936889.0,7043421.0,0.0,0.0,0.0
47097,Lauderdale,47,343516086.0,16582510.0,0.0,0.0,0.0
47099,Lawrence,47,229387803.0,5610146.0,0.0,0.0,0.0
47103,Lincoln,47,215280533.0,3492043.0,0.0,0.0,0.0
47105,Loudon,47,22765998.0,1246188.0,0.0,0.0,0.0
47107,Mcminn,47,38540698.0,1732591.0,10336.0,761.0,0.0003
47109,Mcnairy,47,120309674.0,8026329.0,0.0,0.0,0.0
47111,Macon,47,96084138.0,46294281.0,0.0,0.0,0.0
47113,Madison,47,288338202.0,12066580.0,0.0,0.0,0.0
47115,Marion,47,15555693.0,1052884.0,0.0,0.0,0.0
47117,Marshall,47,43869989.0,1351281.0,0.0,0.0,0.0
47119,Maury,47,89433436.0,6932010.0,26452.0,0.0,0.0003
47121,Meigs,47,6412520.0,809641.0,0.0,0.0,0.0
47123,Monroe,47,36599260.0,2587930.0,0.0,0.0,0.0
47125,Montgomery,47,230228952.0,13771582.0,5589298.0,939641.0,0.0243
47131,Obion,47,676473169.0,25446143.0,0.0,0.0,0.0
47133,Overton,47,11561107.0,240769.0,0.0,0.0,0.0
47135,Perry,47,12955918.0,1068707.0,0.0,0.0,0.0
47137,Pickett,47,3217127.0,418587.0,0.0,0.0,0.0
47139,Polk,47,17325326.0,2734159.0,175931.0,82772.0,0.0102
47141,Putnam,47,17958581.0,287602.0,0.0,0.0,0.0
47147,Robertson,47,611563837.0,29382022.0,2201266.0,1331555.0,0.0036
47149,Rutherford,47,79983536.0,4283645.0,0.0,0.0,0.0
47157,Shelby,47,139119096.0,9932662.0,122864.0,104770.0,0.0009
47159,Smith,47,51387729.0,13310340.0,0.0,0.0,0.0
47161,Stewart,47,41029419.0,7315985.0,573745.0,248566.0,0.014
47165,Sumner,47,174875424.0,53866012.0,0.0,0.0,0.0
47167,Tipton,47,389222070.0,11907335.0,0.0,0.0,0.0
47169,Trousdale,47,21100528.0,4631982.0,0.0,0.0,0.0
47177,Warren,47,332551244.0,3458075.0,0.0,0.0,0.0
47179,Washington,47,5973032.0,971353.0,0.0,0.0,0.0
47181,Wayne,47,36349265.0,3968949.0,0.0,0.0,0.0
47183,Weakley,47,622373200.0,18205958.0,0.0,0.0,0.0
47185,White,47,24774764.0,456281.0,0.0,0.0,0.0
47187,Williamson,47,26450659.0,1852537.0,0.0,0.0,0.0
47189,Wilson,47,17620594.0,1185588.0,0.0,0.0,0.0
47999,All Other Counties,47,685541829.0,23250031.0,175926.0,0.0,0.0003
48001,Anderson,48,29015334.0,3372200.0,0.0,0.0,0.0
48003,Andrews,48,143358518.0,56646361.0,13895372.0,9967895.0,0.0969
48007,Aransas,48,12216596.0,1857746.0,0.0,0.0,0.0
48009,Archer,48,169217531.0,27342638.0,0.0,0.0,0.0
48011,Armstrong,48,199632372.0,59982521.0,175244.0,68713.0,0.0009
48013,Atascosa,48,48702247.0,8573163.0,0.0,0.0,0.0
48015,Austin,48,54626348.0,9107950.0,593789.0,161118.0,0.0109
48017,Bailey,48,688769657.0,171478291.0,42352217.0,15362904.0,0.0615
48021,Bastrop,48,34518604.0,5522770.0,0.0,0.0,0.0
48023,Baylor,48,189425507.0,44925305.0,142301.0,64683.0,0.0008
48025,Bee,48,177380137.0,32732993.0,0.0,0.0,0.0
48027,Bell,48,318554500.0,48227334.0,1737.0,0.0,0.0
48029,Bexar,48,50661781.0,8973043.0,0.0,0.0,0.0
48031,Blanco,48,10732835.0,1826943.0,0.0,0.0,0.0
48033,Borden,48,162608309.0,67888534.0,639381.0,481795.0,0.0039
48035,Bosque,48,39713358.0,9096055.0,131519.0,123005.0,0.0033
48037,Bowie,48,81509683.0,25044655.0,384884.0,0.0,0.0047
48039,Brazoria,48,269839938.0,43981637.0,3203480.0,2291978.0,0.0119
48041,Brazos,48,116337661.0,21148986.0,0.0,0.0,0.0
48043,Brewster,48,135029720.0,28658326.0,0.0,0.0,0.0
48045,Briscoe,48,318474090.0,108170689.0,0.0,0.0,0.0
48047,Brooks,48,29788652.0,4170512.0,0.0,0.0,0.0
48049,Brown,48,13833358.0,2678091.0,0.0,0.0,0.0
48051,Burleson,48,133412754.0,16128078.0,0.0,0.0,0.0
48053,Burnet,48,6854313.0,1025326.0,0.0,0.0,0.0
48055,Caldwell,48,59208597.0,9487529.0,0.0,0.0,0.0
48057,Calhoun,48,262724696.0,42198460.0,619181.0,588369.0,0.0024
48059,Callahan,48,31479947.0,7356475.0,0.0,0.0,0.0
48061,Cameron,48,741091969.0,120917890.0,1923505.0,253977.0,0.0026
48065,Carson,48,583016316.0,146625201.0,0.0,0.0,0.0
48069,Castro,48,1686119075.0,327746271.0,9575543.0,2734133.0,0.0057
48071,Chambers,48,250197272.0,133618493.0,22062182.0,14881521.0,0.0882
48073,Cherokee,48,16669402.0,1915071.0,0.0,0.0,0.0
48075,Childress,48,230548866.0,88221766.0,1772508.0,1431298.0,0.0077
48077,Clay,48,71548265.0,9888397.0,0.0,0.0,0.0
48079,Cochran,48,648230377.0,310584558.0,96328141.0,54153086.0,0.1486
48081,Coke,48,22043304.0,4648705.0,0.0,0.0,0.0
48083,Coleman,48,68572616.0,18546307.0,0.0,0.0,0.0
48085,Collin,48,145485824.0,42909262.0,0.0,0.0,0.0
48087,Collingsworth,48,381185787.0,90282586.0,2099176.0,202385.0,0.0055
48089,Colorado,48,407795066.0,77305407.0,61132304.0,23505362.0,0.1499
48091,Comal,48,7157558.0,1285219.0,0.0,0.0,0.0
48093,Comanche,48,182177933.0,19381154.0,0.0,0.0,0.0
48095,Concho,48,200349808.0,79662663.0,91017.0,15973.0,0.0005
48097,Cooke,48,58988432.0,5838490.0,0.0,0.0,0.0
48099,Coryell,48,110936203.0,21232044.0,0.0,0.0,0.0
48101,Cottle,48,136006837.0,63227211.0,272346.0,266439.0,0.002
48105,Crockett,48,100002208.0,19652956.0,0.0,0.0,0.0
48107,Crosby,48,829478745.0,272810630.0,13196033.0,3227098.0,0.0159
48109,Culberson,48,186477804.0,49927592.0,0.0,0.0,0.0
48111,Dallam,48,1330031846.0,276536774.0,25451298.0,6479590.0,0.0191
48113,Dallas,48,29044786.0,7617761.0,0.0,0.0,0.0
48115,Dawson,48,1038258874.0,476482373.0,53378750.0,17400592.0,0.0514
48117,Deaf Smith,48,1883345426.0,225509446.0,23619691.0,6064417.0,0.0125
48119,Delta,48,113325479.0,24622295.0,0.0,0.0,0.0
48121,Denton,48,52009427.0,14290670.0,0.0,0.0,0.0
48123,De Witt,48,35528425.0,5396184.0,0.0,0.0,0.0
48125,Dickens,48,125391922.0,41250818.0,723670.0,485256.0,0.0058
48127,Dimmit,48,41653775.0,10251626.0,0.0,0.0,0.0
48129,Donley,48,159856368.0,22765298.0,582913.0,11562.0,0.0036
48131,Duval,48,61119278.0,13240027.0,0.0,0.0,0.0
48133,Eastland,48,28226323.0,4667546.0,0.0,0.0,0.0
48137,Edwards,48,4684920.0,511310.0,0.0,0.0,0.0
48139,Ellis,48,253925356.0,51818552.0,117288.0,1932.0,0.0005
48141,El Paso,48,402058030.0,41834428.0,0.0,0.0,0.0
48143,Erath,48,500155182.0,17600865.0,374351.0,0.0,0.0007
48145,Falls,48,532739975.0,67592244.0,0.0,0.0,0.0
48147,Fannin,48,262345971.0,46051026.0,0.0,0.0,0.0
48149,Fayette,48,80195932.0,5523855.0,0.0,0.0,0.0
48151,Fisher,48,367856691.0,190777981.0,0.0,0.0,0.0
48153,Floyd,48,1171773878.0,371682390.0,0.0,0.0,0.0
48155,Foard,48,187134473.0,48461126.0,0.0,0.0,0.0
48157,Fort Bend,48,311986238.0,40565913.0,134004.0,123559.0,0.0004
48159,Franklin,48,3789716.0,173270.0,0.0,0.0,0.0
48161,Freestone,48,41560177.0,4492347.0,0.0,0.0,0.0
48163,Frio,48,202096215.0,18922936.0,0.0,0.0,0.0
48165,Gaines,48,1646622305.0,699881651.0,176256681.0,82639955.0,0.107
48167,Galveston,48,9806878.0,1500235.0,0.0,0.0,0.0
48169,Garza,48,188199203.0,52125470.0,0.0,0.0,0.0
48171,Gillespie,48,31508479.0,7431398.0,0.0,0.0,0.0
48173,Glasscock,48,363381794.0,154781465.0,46713.0,45872.0,0.0001
48175,Goliad,48,53563775.0,9258103.0,0.0,0.0,0.0
48177,Gonzales,48,91639398.0,12204419.0,0.0,0.0,0.0
48179,Gray,48,222072514.0,50254341.0,831469.0,85321.0,0.0037
48181,Grayson,48,166966952.0,36237928.0,0.0,0.0,0.0
48185,Grimes,48,34538717.0,5370107.0,0.0,0.0,0.0
48187,Guadalupe,48,101992532.0,12976146.0,0.0,0.0,0.0
48189,Hale,48,1849967807.0,509603958.0,4912575.0,3247093.0,0.0027
48191,Hall,48,343559216.0,98376555.0,3753389.0,323885.0,0.0109
48193,Hamilton,48,105470256.0,12078580.0,0.0,0.0,0.0
48195,Hansford,48,932033678.0,167116302.0,2084777.0,581318.0,0.0022
48197,Hardeman,48,208287059.0,68352873.0,6539327.0,3280400.0,0.0314
48201,Harris,48,28805829.0,2620515.0,0.0,0.0,0.0
48205,Hartley,48,2643350373.0,237909469.0,117421393.0,19322332.0,0.0444
48207,Haskell,48,506713994.0,179185347.0,0.0,0.0,0.0
48209,Hays,48,25221650.0,4876655.0,0.0,0.0,0.0
48211,Hemphill,48,101480258.0,10835941.0,0.0,0.0,0.0
48213,Henderson,48,53608202.0,6879546.0,0.0,0.0,0.0
48215,Hidalgo,48,2067204100.0,300538152.0,4322076.0,830293.0,0.0021
48217,Hill,48,494591940.0,88678913.0,1699630.0,545475.0,0.0034
48219,Hockley,48,905133682.0,344263207.0,238707.0,199391.0,0.0003
48221,Hood,48,7053878.0,605828.0,0.0,0.0,0.0
48223,Hopkins,48,101470027.0,4094931.0,0.0,0.0,0.0
48225,Houston,48,19758760.0,2657441.0,0.0,0.0,0.0
48227,Howard,48,301145353.0,166535241.0,31955.0,1744.0,0.0001
48229,Hudspeth,48,194130901.0,79223108.0,9191859.0,7035422.0,0.0473
48231,Hunt,48,95757353.0,22832221.0,0.0,0.0,0.0
48233,Hutchinson,48,279331778.0,61803709.0,2041379.0,686105.0,0.0073
48235,Irion,48,22373247.0,4512517.0,0.0,0.0,0.0
48237,Jack,48,30431201.0,2677338.0,0.0,0.0,0.0
48239,Jackson,48,595835923.0,83059507.0,15385068.0,7556744.0,0.0258
48243,Jeff Davis,48,44111265.0,7845726.0,0.0,0.0,0.0
48245,Jefferson,48,158797530.0,55796101.0,24027471.0,7723639.0,0.1513
48247,Jim Hogg,48,44224157.0,8512325.0,0.0,0.0,0.0
48249,Jim Wells,48,183716477.0,60324271.0,0.0,0.0,0.0
48251,Johnson,48,73971553.0,10947348.0,8540875.0,1386195.0,0.1155
48253,Jones,48,464135151.0,175768485.0,0.0,0.0,0.0
48255,Karnes,48,52869161.0,8691789.0,0.0,0.0,0.0
48257,Kaufman,48,54614146.0,14443668.0,0.0,0.0,0.0
48259,Kendall,48,5401721.0,1084056.0,0.0,0.0,0.0
48263,Kent,48,61894950.0,16581821.0,0.0,0.0,0.0
48265,Kerr,48,2225109.0,287069.0,0.0,0.0,0.0
48267,Kimble,48,1355099.0,188432.0,0.0,0.0,0.0
48269,King,48,92624620.0,20937774.0,0.0,0.0,0.0
48271,Kinney,48,61981946.0,13603007.0,0.0,0.0,0.0
48273,Kleberg,48,307068131.0,49910454.0,0.0,0.0,0.0
48275,Knox,48,301187574.0,69442643.0,30737.0,29141.0,0.0001
48277,Lamar,48,155732864.0,34440159.0,0.0,0.0,0.0
48279,Lamb,48,1733615467.0,438474227.0,27447035.0,11162438.0,0.0158
48281,Lampasas,48,9135136.0,1436696.0,0.0,0.0,0.0
48283,La Salle,48,41030055.0,9564076.0,0.0,0.0,0.0
48285,Lavaca,48,52171268.0,5838921.0,11201666.0,1386017.0,0.2147
48287,Lee,48,18621369.0,2534223.0,0.0,0.0,0.0
48289,Leon,48,73437337.0,7833610.0,0.0,0.0,0.0
48291,Liberty,48,115758800.0,35186763.0,7396174.0,4738201.0,0.0639
48293,Limestone,48,142791445.0,16553841.0,0.0,0.0,0.0
48295,Lipscomb,48,142289351.0,21872087.0,0.0,0.0,0.0
48297,Live Oak,48,93421726.0,18623832.0,7969.0,0.0,0.0001
48299,Llano,48,12744741.0,1877659.0,0.0,0.0,0.0
48303,Lubbock,48,1085349960.0,356209200.0,13759668.0,9735312.0,0.0127
48305,Lynn,48,1030180527.0,391847970.0,7075428.0,3668269.0,0.0069
48307,Mcculloch,48,87015088.0,28777935.0,0.0,0.0,0.0
48309,Mclennan,48,393382488.0,70346580.0,0.0,0.0,0.0
48311,Mcmullen,48,35113282.0,5255712.0,0.0,0.0,0.0
48313,Madison,48,13262390.0,1232338.0,0.0,0.0,0.0
48317,Martin,48,358972371.0,189950118.0,1553396.0,958953.0,0.0043
48319,Mason,48,16929371.0,2168615.0,0.0,0.0,0.0
48321,Matagorda,48,630706956.0,149299653.0,24738881.0,18141370.0,0.0392
48323,Maverick,48,57186769.0,13741917.0,0.0,0.0,0.0
48325,Medina,48,267085616.0,37568526.0,0.0,0.0,0.0
48327,Menard,48,11071082.0,1447370.0,0.0,0.0,0.0
48329,Midland,48,74241848.0,27334519.0,0.0,0.0,0.0
48331,Milam,48,240193420.0,36453783.0,0.0,0.0,0.0
48333,Mills,48,20180934.0,2964243.0,0.0,0.0,0.0
48335,Mitchell,48,219053522.0,90645543.0,145635.0,127909.0,0.0007
48337,Montague,48,18067579.0,1371624.0,0.0,0.0,0.0
48341,Moore,48,1243807934.0,142240389.0,11950664.0,8722480.0,0.0096
48345,Motley,48,111387170.0,40976739.0,2106490.0,2053877.0,0.0189
48349,Navarro,48,160855041.0,36801480.0,0.0,0.0,0.0
48353,Nolan,48,228186551.0,90899232.0,0.0,0.0,0.0
48355,Nueces,48,952863387.0,103377914.0,0.0,0.0,0.0
48357,Ochiltree,48,675237341.0,148750898.0,31437161.0,5914801.0,0.0466
48359,Oldham,48,218623254.0,47875564.0,280855.0,270646.0,0.0013
48363,Palo Pinto,48,8888257.0,874243.0,0.0,0.0,0.0
48367,Parker,48,3292010.0,386565.0,0.0,0.0,0.0
48369,Parmer,48,1822215871.0,374532489.0,32981335.0,13502947.0,0.0181
48371,Pecos,48,185496406.0,36259886.0,0.0,0.0,0.0
48375,Potter,48,158063008.0,20980433.0,0.0,0.0,0.0
48377,Presidio,48,67925625.0,15254281.0,0.0,0.0,0.0
48381,Randall,48,243373272.0,70831148.0,0.0,0.0,0.0
48383,Reagan,48,187247627.0,78626266.0,0.0,0.0,0.0
48387,Red River,48,123731935.0,38901413.0,0.0,0.0,0.0
48389,Reeves,48,126398884.0,31221691.0,149768.0,39703.0,0.0012
48391,Refugio,48,316177102.0,50293389.0,0.0,0.0,0.0
48393,Roberts,48,81704570.0,11823570.0,601433.0,56526.0,0.0074
48395,Robertson,48,153864016.0,16550176.0,13476.0,0.0,0.0001
48397,Rockwall,48,16327223.0,4393997.0,0.0,0.0,0.0
48399,Runnels,48,409747779.0,148767572.0,31931.0,8708.0,0.0001
48401,Rusk,48,6775862.0,674952.0,0.0,0.0,0.0
48409,San Patricio,48,885344303.0,117144856.0,0.0,0.0,0.0
48411,San Saba,48,46149296.0,11058584.0,0.0,0.0,0.0
48413,Schleicher,48,79678011.0,24059843.0,0.0,0.0,0.0
48415,Scurry,48,265023905.0,112040004.0,1173975.0,539126.0,0.0044
48417,Shackelford,48,56932520.0,11374713.0,0.0,0.0,0.0
48419,Shelby,48,3906165.0,284995.0,0.0,0.0,0.0
48421,Sherman,48,956402386.0,158993470.0,3425813.0,167568.0,0.0036
48427,Starr,48,146649391.0,42164597.0,0.0,0.0,0.0
48429,Stephens,48,13230607.0,2349099.0,0.0,0.0,0.0
48431,Sterling,48,18066922.0,2132838.0,0.0,0.0,0.0
48433,Stonewall,48,94624518.0,31170837.0,0.0,0.0,0.0
48435,Sutton,48,27701024.0,4302513.0,0.0,0.0,0.0
48437,Swisher,48,758531387.0,310775810.0,1715066.0,1275911.0,0.0023
48439,Tarrant,48,3389909.0,656199.0,0.0,0.0,0.0
48441,Taylor,48,106986008.0,43547090.0,0.0,0.0,0.0
48443,Terrell,48,65670974.0,14186987.0,0.0,0.0,0.0
48445,Terry,48,1162404320.0,476851069.0,69141157.0,20310212.0,0.0595
48447,Throckmorton,48,104604335.0,24261195.0,0.0,0.0,0.0
48449,Titus,48,2880127.0,445604.0,0.0,0.0,0.0
48451,Tom Green,48,614609865.0,229819962.0,717238.0,217650.0,0.0012
48453,Travis,48,54140920.0,6826260.0,0.0,0.0,0.0
48461,Upton,48,70541232.0,28079885.0,46696.0,11457.0,0.0007
48463,Uvalde,48,217579811.0,34997365.0,0.0,0.0,0.0
48465,Val Verde,48,91503408.0,20780332.0,0.0,0.0,0.0
48467,Van Zandt,48,59425110.0,5162360.0,0.0,0.0,0.0
48469,Victoria,48,292742960.0,33071029.0,648996.0,400528.0,0.0022
48471,Walker,48,2540464.0,17508.0,0.0,0.0,0.0
48473,Waller,48,81809787.0,9574928.0,1317914.0,1079032.0,0.0161
48477,Washington,48,22133769.0,4197134.0,0.0,0.0,0.0
48479,Webb,48,191929786.0,48051888.0,0.0,0.0,0.0
48481,Wharton,48,1198602401.0,164361750.0,34347223.0,19191917.0,0.0287
48483,Wheeler,48,100192309.0,16170264.0,251819.0,45505.0,0.0025
48485,Wichita,48,130186672.0,38895949.0,0.0,0.0,0.0
48487,Wilbarger,48,232948902.0,58296299.0,57365.0,10717.0,0.0002
48489,Willacy,48,489886736.0,92330546.0,0.0,0.0,0.0
48491,Williamson,48,366521794.0,44152585.0,0.0,0.0,0.0
48493,Wilson,48,57518641.0,9078529.0,0.0,0.0,0.0
48497,Wise,48,19629579.0,2977663.0,0.0,0.0,0.0
48501,Yoakum,48,706678578.0,294356441.0,36947887.0,11764523.0,0.0523
48503,Young,48,57563290.0,14658459.0,0.0,0.0,0.0
48505,Zapata,48,25582741.0,8649812.0,0.0,0.0,0.0
48507,Zavala,48,111393385.0,26106617.0,1453138.0,848962.0,0.013
48999,All Other Counties,48,5132680534.0,182460481.0,2139277.0,611956.0,0.0004
49001,Beaver,49,64452545.0,15847217.0,0.0,0.0,0.0
49003,Box Elder,49,256322336.0,25372550.0,3165440.0,130663.0,0.0123
49005,Cache,49,97525259.0,6370291.0,55721.0,26127.0,0.0006
49007,Carbon,49,10539642.0,2521371.0,0.0,0.0,0.0
49013,Duchesne,49,16591450.0,3899514.0,0.0,0.0,0.0
49015,Emery,49,47293103.0,9481942.0,0.0,0.0,0.0
49017,Garfield,49,50777275.0,10509181.0,0.0,0.0,0.0
49019,Grand,49,10714531.0,1103589.0,0.0,0.0,0.0
49021,Iron,49,80073143.0,13401548.0,0.0,0.0,0.0
49023,Juab,49,31758823.0,7778246.0,0.0,0.0,0.0
